,STT
2012-07-25 07:00:00,79.0
2012-07-25 07:10:00,78.8
2012-07-25 07:20:00,80.1
2012-07-25 07:30:00,96.7
2012-07-25 07:40:00,84.2
2012-07-25 07:50:00,87.7
2012-07-25 08:00:00,95.5
2012-07-25 08:10:00,112.3
2012-07-25 08:20:00,109.4
2012-07-25 08:30:00,94.0
2012-07-25 08:40:00,120.7
2012-07-25 08:50:00,155.2
2012-07-25 09:00:00,122.2
2012-07-25 09:10:00,230.2
2012-07-25 09:20:00,162.6
2012-07-25 09:30:00,173.2
2012-07-25 09:40:00,113.2
2012-07-25 09:50:00,168.4
2012-07-25 10:00:00,200.2
2012-07-25 10:10:00,185.6
2012-07-25 10:20:00,161.7
2012-07-25 10:30:00,326.8
2012-07-25 10:40:00,229.1
2012-07-25 10:50:00,126.0
2012-07-25 11:00:00,215.5
2012-07-25 11:10:00,214.3
2012-07-25 11:20:00,158.2
2012-07-25 11:30:00,138.6
2012-07-25 11:40:00,308.0
2012-07-25 11:50:00,124.8
2012-07-25 12:00:00,143.1
2012-07-25 12:10:00,141.3
2012-07-25 12:20:00,190.9
2012-07-25 12:30:00,271.3
2012-07-25 12:40:00,182.7
2012-07-25 12:50:00,190.5
2012-07-25 13:00:00,116.0
2012-07-25 13:10:00,186.4
2012-07-25 13:20:00,435.2
2012-07-25 13:30:00,370.7
2012-07-25 13:40:00,321.9
2012-07-25 13:50:00,129.0
2012-07-25 14:00:00,130.8
2012-07-25 14:10:00,164.3
2012-07-25 14:20:00,255.6
2012-07-25 14:30:00,385.9
2012-07-25 14:40:00,256.8
2012-07-25 14:50:00,298.1
2012-07-25 15:00:00,264.8
2012-07-25 15:10:00,332.2
2012-07-25 15:20:00,443.4
2012-07-25 15:30:00,504.7
2012-07-25 15:40:00,387.4
2012-07-25 15:50:00,297.4
2012-07-25 16:00:00,462.8
2012-07-25 16:10:00,396.5
2012-07-25 16:20:00,453.7
2012-07-25 16:30:00,614.5
2012-07-25 16:40:00,718.1
2012-07-25 16:50:00,719.0
2012-07-25 17:00:00,719.0
2012-07-25 17:10:00,719.0
2012-07-25 17:20:00,719.0
2012-07-25 17:30:00,719.0
2012-07-25 17:40:00,719.0
2012-07-25 17:50:00,711.6
2012-07-25 18:00:00,718.4
2012-07-25 18:10:00,671.9
2012-07-25 18:20:00,630.6
2012-07-25 18:30:00,714.5
2012-07-25 18:40:00,541.6
2012-07-25 18:50:00,471.5
2012-07-25 19:00:00,557.0
2012-07-25 19:10:00,329.1
2012-07-25 19:20:00,267.1
2012-07-25 19:30:00,289.3
2012-07-25 19:40:00,294.8
2012-07-25 19:50:00,166.8
2012-07-25 20:00:00,119.7
2012-07-25 20:10:00,123.4
2012-07-25 20:20:00,111.9
2012-07-25 20:30:00,109.9
2012-07-25 20:40:00,182.6
2012-07-25 20:50:00,110.0
2012-07-25 21:00:00,103.6
2012-07-25 21:10:00,184.5
2012-07-25 21:20:00,155.5
2012-07-25 21:30:00,103.8
2012-07-25 21:40:00,99.2
2012-07-25 21:50:00,157.6
2012-07-25 22:00:00,136.9
2012-07-25 22:10:00,94.7
2012-07-25 22:20:00,133.9
2012-07-25 22:30:00,115.0
2012-07-25 22:40:00,146.0
2012-07-25 22:50:00,90.2
2012-07-25 23:00:00,82.1
2012-07-25 23:10:00,89.9
2012-07-25 23:20:00,87.5
2012-07-25 23:30:00,90.3
2012-07-25 23:40:00,85.9
2012-07-25 23:50:00,86.9
2012-07-26 00:00:00,82.9
2012-07-26 00:10:00,86.5
2012-07-26 00:20:00,84.8
2012-07-26 00:30:00,81.1
2012-07-26 00:40:00,82.3
2012-07-26 00:50:00,82.3
2012-07-26 01:00:00,90.0
2012-07-26 01:10:00,91.9
2012-07-26 01:20:00,93.2
2012-07-26 01:30:00,77.8
2012-07-26 01:40:00,81.8
2012-07-26 01:50:00,78.3
2012-07-26 02:00:00,76.0
2012-07-26 02:10:00,78.1
2012-07-26 02:20:00,76.6
2012-07-26 02:30:00,76.9
2012-07-26 02:40:00,75.2
2012-07-26 02:50:00,76.7
2012-07-26 03:00:00,75.4
2012-07-26 03:10:00,74.8
2012-07-26 03:20:00,75.0
2012-07-26 03:30:00,74.8
2012-07-26 03:40:00,75.5
2012-07-26 03:50:00,75.4
2012-07-26 04:00:00,74.0
2012-07-26 04:10:00,74.0
2012-07-26 04:20:00,74.0
2012-07-26 04:30:00,75.0
2012-07-26 04:40:00,73.3
2012-07-26 04:50:00,74.5
2012-07-26 05:00:00,74.1
2012-07-26 05:10:00,74.0
2012-07-26 05:20:00,74.0
2012-07-26 05:30:00,73.7
2012-07-26 05:40:00,74.2
2012-07-26 05:50:00,76.4
2012-07-26 06:00:00,74.0
2012-07-26 06:10:00,74.0
2012-07-26 06:20:00,74.7
2012-07-26 06:30:00,77.1
2012-07-26 06:40:00,77.9
2012-07-26 06:50:00,76.9
2012-07-26 07:00:00,78.8
2012-07-26 07:10:00,80.6
2012-07-26 07:20:00,78.4
2012-07-26 07:30:00,82.8
2012-07-26 07:40:00,83.8
2012-07-26 07:50:00,84.5
2012-07-26 08:00:00,89.4
2012-07-26 08:10:00,111.0
2012-07-26 08:20:00,118.8
2012-07-26 08:30:00,95.2
2012-07-26 08:40:00,98.7
2012-07-26 08:50:00,115.7
2012-07-26 09:00:00,112.7
2012-07-26 09:10:00,123.1
2012-07-26 09:20:00,159.1
2012-07-26 09:30:00,143.3
2012-07-26 09:40:00,225.0
2012-07-26 09:50:00,176.3
2012-07-26 10:00:00,133.3
2012-07-26 10:10:00,124.8
2012-07-26 10:20:00,153.8
2012-07-26 10:30:00,192.2
2012-07-26 10:40:00,149.0
2012-07-26 10:50:00,121.2
2012-07-26 11:00:00,149.9
2012-07-26 11:10:00,131.8
2012-07-26 11:20:00,126.7
2012-07-26 11:30:00,118.8
2012-07-26 11:40:00,116.9
2012-07-26 11:50:00,124.7
2012-07-26 12:00:00,232.2
2012-07-26 12:10:00,142.1
2012-07-26 12:20:00,447.0
2012-07-26 12:30:00,152.9
2012-07-26 12:40:00,235.1
2012-07-26 12:50:00,187.5
2012-07-26 13:00:00,153.8
2012-07-26 13:10:00,183.0
2012-07-26 13:20:00,395.5
2012-07-26 13:30:00,177.6
2012-07-26 13:40:00,215.5
2012-07-26 13:50:00,187.0
2012-07-26 14:00:00,172.4
2012-07-26 14:10:00,224.2
2012-07-26 14:20:00,336.1
2012-07-26 14:30:00,392.1
2012-07-26 14:40:00,268.1
2012-07-26 14:50:00,207.0
2012-07-26 15:00:00,179.4
2012-07-26 15:10:00,152.7
2012-07-26 15:20:00,377.7
2012-07-26 15:30:00,351.7
2012-07-26 15:40:00,355.9
2012-07-26 15:50:00,236.2
2012-07-26 16:00:00,322.9
2012-07-26 16:10:00,316.7
2012-07-26 16:20:00,613.8
2012-07-26 16:30:00,695.8
2012-07-26 16:40:00,598.0
2012-07-26 16:50:00,659.1
2012-07-26 17:00:00,550.7
2012-07-26 17:10:00,600.7
2012-07-26 17:20:00,598.8
2012-07-26 17:30:00,716.3
2012-07-26 17:40:00,598.3
2012-07-26 17:50:00,641.7
2012-07-26 18:00:00,663.1
2012-07-26 18:10:00,632.0
2012-07-26 18:20:00,654.5
2012-07-26 18:30:00,589.2
2012-07-26 18:40:00,597.6
2012-07-26 18:50:00,346.9
2012-07-26 19:00:00,388.8
2012-07-26 19:10:00,204.3
2012-07-26 19:20:00,155.5
2012-07-26 19:30:00,304.8
2012-07-26 19:40:00,378.2
2012-07-26 19:50:00,346.7
2012-07-26 20:00:00,284.7
2012-07-26 20:10:00,284.7
2012-07-26 20:20:00,115.0
2012-07-26 20:30:00,114.7
2012-07-26 20:40:00,118.9
2012-07-26 20:50:00,194.2
2012-07-26 21:00:00,94.0
2012-07-26 21:10:00,313.7
2012-07-26 21:20:00,152.3
2012-07-26 21:30:00,111.7
2012-07-26 21:40:00,101.4
2012-07-26 21:50:00,140.9
2012-07-26 22:00:00,146.7
2012-07-26 22:10:00,115.2
2012-07-26 22:20:00,124.9
2012-07-26 22:30:00,130.4
2012-07-26 22:40:00,179.8
2012-07-26 22:50:00,114.8
2012-07-26 23:00:00,105.0
2012-07-26 23:10:00,110.3
2012-07-26 23:20:00,123.3
2012-07-26 23:30:00,102.5
2012-07-26 23:40:00,116.9
2012-07-26 23:50:00,101.6
2012-07-27 00:00:00,92.6
2012-07-27 00:10:00,100.2
2012-07-27 00:20:00,97.0
2012-07-27 00:30:00,97.9
2012-07-27 00:40:00,84.8
2012-07-27 00:50:00,87.9
2012-07-27 01:00:00,90.9
2012-07-27 01:10:00,89.1
2012-07-27 01:20:00,96.3
2012-07-27 01:30:00,92.0
2012-07-27 01:40:00,163.3
2012-07-27 01:50:00,104.9
2012-07-27 02:00:00,107.3
2012-07-27 02:10:00,89.5
2012-07-27 02:20:00,95.6
2012-07-27 02:30:00,100.3
2012-07-27 02:40:00,92.0
2012-07-27 02:50:00,94.7
2012-07-27 03:00:00,78.4
2012-07-27 03:10:00,77.4
2012-07-27 03:20:00,76.1
2012-07-27 03:30:00,76.6
2012-07-27 03:40:00,75.6
2012-07-27 03:50:00,75.8
2012-07-27 04:00:00,78.8
2012-07-27 04:10:00,75.8
2012-07-27 04:20:00,75.9
2012-07-27 04:30:00,75.3
2012-07-27 04:40:00,75.1
2012-07-27 04:50:00,74.9
2012-07-27 05:00:00,74.0
2012-07-27 05:10:00,74.0
2012-07-27 05:20:00,74.0
2012-07-27 05:30:00,74.0
2012-07-27 05:40:00,74.5
2012-07-27 05:50:00,74.8
2012-07-27 06:00:00,75.0
2012-07-27 06:10:00,76.2
2012-07-27 06:20:00,77.1
2012-07-27 06:30:00,81.7
2012-07-27 06:40:00,87.2
2012-07-27 06:50:00,79.7
2012-07-27 07:00:00,82.7
2012-07-27 07:10:00,78.0
2012-07-27 07:20:00,79.8
2012-07-27 07:30:00,80.9
2012-07-27 07:40:00,80.8
2012-07-27 07:50:00,99.1
2012-07-27 08:00:00,100.9
2012-07-27 08:10:00,111.0
2012-07-27 08:20:00,94.6
2012-07-27 08:30:00,87.3
2012-07-27 08:40:00,106.1
2012-07-27 08:50:00,114.8
2012-07-27 09:00:00,109.4
2012-07-27 09:10:00,109.2
2012-07-27 09:20:00,125.1
2012-07-27 09:30:00,107.5
2012-07-27 09:40:00,169.9
2012-07-27 09:50:00,136.5
2012-07-27 10:00:00,136.0
2012-07-27 10:10:00,158.8
2012-07-27 10:20:00,122.2
2012-07-27 10:30:00,135.0
2012-07-27 10:40:00,274.7
2012-07-27 10:50:00,119.1
2012-07-27 11:00:00,211.4
2012-07-27 11:10:00,282.1
2012-07-27 11:20:00,231.4
2012-07-27 11:30:00,140.3
2012-07-27 11:40:00,146.7
2012-07-27 11:50:00,293.7
2012-07-27 12:00:00,299.2
2012-07-27 12:10:00,261.7
2012-07-27 12:20:00,276.9
2012-07-27 12:30:00,130.9
2012-07-27 12:40:00,143.2
2012-07-27 12:50:00,178.0
2012-07-27 13:00:00,217.1
2012-07-27 13:10:00,451.5
2012-07-27 13:20:00,524.0
2012-07-27 13:30:00,262.6
2012-07-27 13:40:00,219.3
2012-07-27 13:50:00,408.75
2012-07-27 14:00:00,165.0
2012-07-27 14:10:00,160.9
2012-07-27 14:20:00,337.5
2012-07-27 14:30:00,289.3
2012-07-27 14:40:00,571.4
2012-07-27 14:50:00,312.8
2012-07-27 15:00:00,450.3
2012-07-27 15:10:00,308.2
2012-07-27 15:20:00,277.6
2012-07-27 15:30:00,491.5
2012-07-27 15:40:00,374.6
2012-07-27 15:50:00,416.1
2012-07-27 16:00:00,605.4
2012-07-27 16:10:00,378.5
2012-07-27 16:20:00,678.5
2012-07-27 16:30:00,472.3
2012-07-27 16:40:00,359.2
2012-07-27 16:50:00,431.6
2012-07-27 17:00:00,659.1
2012-07-27 17:10:00,662.6
2012-07-27 17:20:00,590.3
2012-07-27 17:30:00,709.5
2012-07-27 17:40:00,610.0
2012-07-27 17:50:00,493.5
2012-07-27 18:00:00,642.3
2012-07-27 18:10:00,520.2
2012-07-27 18:20:00,669.7
2012-07-27 18:30:00,718.9
2012-07-27 18:40:00,625.1
2012-07-27 18:50:00,619.6
2012-07-27 19:00:00,541.6
2012-07-27 19:10:00,512.8
2012-07-27 19:20:00,520.9
2012-07-27 19:30:00,237.0
2012-07-27 19:40:00,345.3
2012-07-27 19:50:00,203.4
2012-07-27 20:00:00,175.7
2012-07-27 20:10:00,133.8
2012-07-27 20:20:00,133.7
2012-07-27 20:30:00,222.7
2012-07-27 20:40:00,142.8
2012-07-27 20:50:00,131.6
2012-07-27 21:00:00,148.5
2012-07-27 21:10:00,120.2
2012-07-27 21:20:00,108.6
2012-07-27 21:30:00,148.8
2012-07-27 21:40:00,116.8
2012-07-27 21:50:00,102.5
2012-07-27 22:00:00,84.3
2012-07-27 22:10:00,116.2
2012-07-27 22:20:00,117.4
2012-07-27 22:30:00,269.1
2012-07-27 22:40:00,164.1
2012-07-27 22:50:00,144.0
2012-07-27 23:00:00,195.4
2012-07-27 23:10:00,180.6
2012-07-27 23:20:00,120.2
2012-07-27 23:30:00,148.7
2012-07-27 23:40:00,115.5
2012-07-27 23:50:00,106.3
2012-07-28 00:00:00,99.1
2012-07-28 00:10:00,247.1
2012-07-28 00:20:00,147.2
2012-07-28 00:30:00,118.0
2012-07-28 00:40:00,114.8
2012-07-28 00:50:00,110.5
2012-07-28 01:00:00,117.6
2012-07-28 01:10:00,121.5
2012-07-28 01:20:00,144.7
2012-07-28 01:30:00,116.9
2012-07-28 01:40:00,118.6
2012-07-28 01:50:00,115.4
2012-07-28 02:00:00,109.9
2012-07-28 02:10:00,121.7
2012-07-28 02:20:00,131.9
2012-07-28 02:30:00,145.8
2012-07-28 02:40:00,290.7
2012-07-28 02:50:00,266.9
2012-07-28 03:00:00,124.9
2012-07-28 03:10:00,106.9
2012-07-28 03:20:00,122.9
2012-07-28 03:30:00,91.1
2012-07-28 03:40:00,84.1
2012-07-28 03:50:00,102.3
2012-07-28 04:00:00,134.7
2012-07-28 04:10:00,101.7
2012-07-28 04:20:00,89.5
2012-07-28 04:30:00,78.9
2012-07-28 04:40:00,79.4
2012-07-28 04:50:00,77.5
2012-07-28 05:00:00,75.0
2012-07-28 05:10:00,75.0
2012-07-28 05:20:00,75.4
2012-07-28 05:30:00,75.7
2012-07-28 05:40:00,75.0
2012-07-28 05:50:00,78.0
2012-07-28 06:00:00,76.9
2012-07-28 06:10:00,77.1
2012-07-28 06:20:00,76.4
2012-07-28 06:30:00,81.7
2012-07-28 06:40:00,78.1
2012-07-28 06:50:00,79.7
2012-07-28 07:00:00,75.9
2012-07-28 07:10:00,76.4
2012-07-28 07:20:00,76.0
2012-07-28 07:30:00,76.0
2012-07-28 07:40:00,76.3
2012-07-28 07:50:00,76.5
2012-07-28 08:00:00,76.0
2012-07-28 08:10:00,76.3
2012-07-28 08:20:00,77.0
2012-07-28 08:30:00,76.5
2012-07-28 08:40:00,78.4
2012-07-28 08:50:00,80.7
2012-07-28 09:00:00,78.7
2012-07-28 09:10:00,82.5
2012-07-28 09:20:00,83.7
2012-07-28 09:30:00,83.2
2012-07-28 09:40:00,92.4
2012-07-28 09:50:00,109.8
2012-07-28 10:00:00,86.5
2012-07-28 10:10:00,104.3
2012-07-28 10:20:00,93.4
2012-07-28 10:30:00,105.8
2012-07-28 10:40:00,99.0
2012-07-28 10:50:00,104.0
2012-07-28 11:00:00,88.2
2012-07-28 11:10:00,134.0
2012-07-28 11:20:00,119.1
2012-07-28 11:30:00,110.9
2012-07-28 11:40:00,193.8
2012-07-28 11:50:00,124.6
2012-07-28 12:00:00,134.7
2012-07-28 12:10:00,121.6
2012-07-28 12:20:00,123.9
2012-07-28 12:30:00,171.3
2012-07-28 12:40:00,123.5
2012-07-28 12:50:00,120.2
2012-07-28 13:00:00,122.8
2012-07-28 13:10:00,175.5
2012-07-28 13:20:00,112.7
2012-07-28 13:30:00,89.6
2012-07-28 13:40:00,115.9
2012-07-28 13:50:00,114.6
2012-07-28 14:00:00,103.4
2012-07-28 14:10:00,106.5
2012-07-28 14:20:00,116.9
2012-07-28 14:30:00,139.1
2012-07-28 14:40:00,118.9
2012-07-28 14:50:00,104.2
2012-07-28 15:00:00,112.8
2012-07-28 15:10:00,125.5
2012-07-28 15:20:00,129.4
2012-07-28 15:30:00,124.7
2012-07-28 15:40:00,140.8
2012-07-28 15:50:00,196.5
2012-07-28 16:00:00,99.7
2012-07-28 16:10:00,123.2
2012-07-28 16:20:00,108.7
2012-07-28 16:30:00,122.3
2012-07-28 16:40:00,122.9
2012-07-28 16:50:00,122.6
