,STT,STT1,STT2,STT3,STT5,S_MAX,W_DLR,W_DLT,W_ILR,W_ILT
2012-09-03 10:50:00,40.0,43.8,39.6,38.8,37.0,30.1,16.3,0.0,,
2012-09-03 11:00:00,38.2,40.0,43.8,39.6,38.5,31.5,17.5,0.0,,
2012-09-03 11:10:00,40.0,38.2,40.0,43.8,38.8,33.8,17.5,0.0,,
2012-09-03 11:20:00,38.1,40.0,38.2,40.0,39.6,31.4,17.5,0.0,,
2012-09-03 11:30:00,42.0,38.1,40.0,38.2,43.8,31.9,17.5,0.0,,
2012-09-03 11:40:00,38.6,42.0,38.1,40.0,40.0,31.5,17.5,0.0,,
2012-09-03 11:50:00,38.3,38.6,42.0,38.1,38.2,32.5,17.5,0.0,,
2012-09-03 12:00:00,40.2,38.3,38.6,42.0,40.0,32.0,19.3,0.0,,
2012-09-03 12:10:00,40.1,40.2,38.3,38.6,38.1,38.4,19.3,0.0,,
2012-09-03 12:20:00,44.9,40.1,40.2,38.3,42.0,30.6,19.3,0.0,,
2012-09-03 12:30:00,43.3,44.9,40.1,40.2,38.6,37.8,19.3,0.0,,
2012-09-03 12:40:00,43.9,43.3,44.9,40.1,38.3,48.1,19.3,0.0,,
2012-09-03 12:50:00,59.0,43.9,43.3,44.9,40.2,32.6,19.3,0.0,,
2012-09-03 13:00:00,49.3,59.0,43.9,43.3,40.1,35.9,20.0,0.0,,
2012-09-03 13:10:00,49.5,49.3,59.0,43.9,44.9,39.0,20.0,0.0,,
2012-09-03 13:20:00,51.2,49.5,49.3,59.0,43.3,35.5,20.0,0.0,,
2012-09-03 13:30:00,46.1,51.2,49.5,49.3,43.9,33.2,20.0,0.0,,
2012-09-03 13:40:00,42.4,46.1,51.2,49.5,59.0,34.0,20.0,0.0,,
2012-09-03 13:50:00,47.4,42.4,46.1,51.2,49.3,35.4,20.0,0.0,,
2012-09-03 14:00:00,44.4,47.4,42.4,46.1,49.5,35.0,20.3,0.0,,
2012-09-03 14:10:00,44.6,44.4,47.4,42.4,51.2,32.7,20.3,0.0,,
2012-09-03 14:20:00,49.5,44.6,44.4,47.4,46.1,31.9,20.3,0.0,,
2012-09-03 14:30:00,56.5,49.5,44.6,44.4,42.4,33.3,20.3,0.0,,
2012-09-03 14:40:00,52.0,56.5,49.5,44.6,47.4,32.6,20.3,0.0,,
2012-09-03 14:50:00,47.9,52.0,56.5,49.5,44.4,32.0,20.3,0.0,,
2012-09-03 15:00:00,48.7,47.9,52.0,56.5,44.6,33.2,20.9,0.0,,
2012-09-03 15:10:00,39.9,48.7,47.9,52.0,49.5,32.5,20.9,0.0,,
2012-09-03 15:20:00,45.1,39.9,48.7,47.9,56.5,43.7,20.9,0.0,,
2012-09-03 15:30:00,47.4,45.1,39.9,48.7,52.0,37.7,20.9,0.0,,
2012-09-03 15:40:00,48.9,47.4,45.1,39.9,47.9,32.0,20.9,0.0,,
2012-09-03 15:50:00,45.1,48.9,47.4,45.1,48.7,33.5,20.9,0.0,,
2012-09-03 16:00:00,40.8,45.1,48.9,47.4,39.9,34.7,21.7,0.0,,
2012-09-03 16:10:00,48.6,40.8,45.1,48.9,45.1,32.7,21.7,0.0,,
2012-09-03 16:20:00,45.4,48.6,40.8,45.1,47.4,34.2,21.7,0.0,,
2012-09-03 16:30:00,42.8,45.4,48.6,40.8,48.9,34.4,21.7,0.0,,
2012-09-03 16:40:00,45.3,42.8,45.4,48.6,45.1,31.3,21.7,0.0,,
2012-09-03 16:50:00,41.6,45.3,42.8,45.4,40.8,32.3,21.7,0.0,,
2012-09-03 17:00:00,43.2,41.6,45.3,42.8,48.6,32.4,21.7,0.0,,
2012-09-03 17:10:00,41.2,43.2,41.6,45.3,45.4,30.9,21.7,0.0,,
2012-09-03 17:20:00,49.9,41.2,43.2,41.6,42.8,32.2,21.7,0.0,,
2012-09-03 17:30:00,51.3,49.9,41.2,43.2,45.3,79.1,21.7,0.0,,
2012-09-03 17:40:00,51.9,51.3,49.9,41.2,41.6,123.2,21.7,0.0,,
2012-09-03 17:50:00,51.0,51.9,51.3,49.9,43.2,104.8,21.7,0.0,,
2012-09-03 18:00:00,46.9,51.0,51.9,51.3,41.2,55.3,21.7,0.0,,
2012-09-03 18:10:00,45.0,46.9,51.0,51.9,49.9,98.9,21.7,0.0,,
2012-09-03 18:20:00,44.3,45.0,46.9,51.0,51.3,118.6,21.7,0.0,,
2012-09-03 18:30:00,43.5,44.3,45.0,46.9,51.9,97.9,21.7,0.0,,
2012-09-03 18:40:00,48.6,43.5,44.3,45.0,51.0,73.5,21.7,0.0,,
2012-09-03 18:50:00,43.0,48.6,43.5,44.3,46.9,32.3,21.7,0.0,,
2012-09-03 19:00:00,44.0,43.0,48.6,43.5,45.0,29.9,21.9,0.0,,
2012-09-03 19:10:00,51.8,44.0,43.0,48.6,44.3,31.0,21.9,0.0,,
2012-09-03 19:20:00,45.6,51.8,44.0,43.0,43.5,33.5,21.9,0.0,,
2012-09-03 19:30:00,45.7,45.6,51.8,44.0,48.6,32.6,21.9,0.0,,
2012-09-03 19:40:00,40.5,45.7,45.6,51.8,43.0,31.7,21.9,0.0,,
2012-09-03 19:50:00,38.8,40.5,45.7,45.6,44.0,29.0,21.9,0.0,,
2012-09-03 20:00:00,37.3,38.8,40.5,45.7,51.8,29.7,21.5,0.0,,
2012-09-03 20:10:00,41.3,37.3,38.8,40.5,45.6,29.0,21.5,0.0,,
2012-09-03 20:20:00,42.3,41.3,37.3,38.8,45.7,29.1,21.5,0.0,,
2012-09-03 20:30:00,38.4,42.3,41.3,37.3,40.5,29.2,21.5,0.0,,
2012-09-03 20:40:00,36.3,38.4,42.3,41.3,38.8,29.6,21.5,0.0,,
2012-09-03 20:50:00,36.6,36.3,38.4,42.3,37.3,30.0,21.5,0.0,,
2012-09-03 21:00:00,37.2,36.6,36.3,38.4,41.3,29.0,20.9,0.0,,
2012-09-03 21:10:00,38.0,37.2,36.6,36.3,42.3,29.0,20.9,0.0,,
2012-09-03 21:20:00,34.4,38.0,37.2,36.6,38.4,29.0,20.9,0.0,,
2012-09-03 21:30:00,34.9,34.4,38.0,37.2,36.3,29.3,20.9,0.0,,
2012-09-03 21:40:00,35.8,34.9,34.4,38.0,36.6,29.0,20.9,0.0,,
2012-09-03 21:50:00,37.0,35.8,34.9,34.4,37.2,29.2,20.9,0.0,,
2012-09-03 22:00:00,36.2,37.0,35.8,34.9,38.0,29.9,20.2,0.0,,
2012-09-03 22:10:00,33.7,36.2,37.0,35.8,34.4,29.0,20.2,0.0,,
2012-09-03 22:20:00,37.1,33.7,36.2,37.0,34.9,29.0,20.2,0.0,,
2012-09-03 22:30:00,34.7,37.1,33.7,36.2,35.8,28.2,20.2,0.0,,
2012-09-03 22:40:00,33.8,34.7,37.1,33.7,37.0,29.3,20.2,0.0,,
2012-09-03 22:50:00,33.4,33.8,34.7,37.1,36.2,29.0,20.2,0.0,,
2012-09-03 23:00:00,33.4,33.4,33.8,34.7,33.7,29.0,20.0,0.0,,
2012-09-03 23:10:00,32.3,33.4,33.4,33.8,37.1,28.3,20.0,0.0,,
2012-09-03 23:20:00,32.4,32.3,33.4,33.4,34.7,28.0,20.0,0.0,,
2012-09-03 23:30:00,32.3,32.4,32.3,33.4,33.8,28.0,20.0,0.0,,
2012-09-03 23:40:00,34.8,32.3,32.4,32.3,33.4,28.0,20.0,0.0,,
2012-09-03 23:50:00,33.4,34.8,32.3,32.4,33.4,28.0,20.0,0.0,,
2012-09-04 00:00:00,29.1,33.4,34.8,32.3,32.3,28.0,20.0,0.0,,
2012-09-04 00:10:00,28.6,29.1,33.4,34.8,32.4,27.3,20.0,0.0,,
2012-09-04 00:20:00,29.0,28.6,29.1,33.4,32.3,28.0,20.0,0.0,,
2012-09-04 00:30:00,29.8,29.0,28.6,29.1,34.8,28.0,20.0,0.0,,
2012-09-04 00:40:00,30.0,29.8,29.0,28.6,33.4,28.0,20.0,0.0,,
2012-09-04 00:50:00,29.8,30.0,29.8,29.0,29.1,27.9,20.0,0.0,,
2012-09-04 01:00:00,28.0,29.8,30.0,29.8,28.6,27.0,19.7,0.0,,
2012-09-04 01:10:00,28.0,28.0,29.8,30.0,29.0,27.1,19.7,0.0,,
2012-09-04 01:20:00,28.1,28.0,28.0,29.8,29.8,27.9,19.7,0.0,,
2012-09-04 01:30:00,28.0,28.1,28.0,28.0,30.0,27.0,19.7,0.0,,
2012-09-04 01:40:00,28.2,28.0,28.1,28.0,29.8,27.0,19.7,0.0,,
2012-09-04 01:50:00,28.9,28.2,28.0,28.1,28.0,27.0,19.7,0.0,,
2012-09-04 02:00:00,28.0,28.9,28.2,28.0,28.0,27.4,19.2,0.0,,
2012-09-04 02:10:00,28.9,28.0,28.9,28.2,28.1,27.0,19.2,0.0,,
2012-09-04 02:20:00,28.4,28.9,28.0,28.9,28.0,27.9,19.2,0.0,,
2012-09-04 02:30:00,28.5,28.4,28.9,28.0,28.2,28.0,19.2,0.0,,
2012-09-04 02:40:00,29.0,28.5,28.4,28.9,28.9,28.0,19.2,0.0,,
2012-09-04 02:50:00,29.0,29.0,28.5,28.4,28.0,28.0,19.2,0.0,,
2012-09-04 03:00:00,29.0,29.0,29.0,28.5,28.9,28.0,18.8,0.0,,
2012-09-04 03:10:00,28.4,29.0,29.0,29.0,28.4,28.0,18.8,0.0,,
2012-09-04 03:20:00,28.0,28.4,29.0,29.0,28.5,28.0,18.8,0.0,,
2012-09-04 03:30:00,28.0,28.0,28.4,29.0,29.0,27.3,18.8,0.0,,
2012-09-04 03:40:00,28.0,28.0,28.0,28.4,29.0,27.0,18.8,0.0,,
2012-09-04 03:50:00,28.7,28.0,28.0,28.0,29.0,27.0,18.8,0.0,,
2012-09-04 04:00:00,28.1,28.7,28.0,28.0,28.4,27.7,18.4,0.0,,
2012-09-04 04:10:00,28.0,28.1,28.7,28.0,28.0,27.6,18.4,0.0,,
2012-09-04 04:20:00,28.0,28.0,28.1,28.7,28.0,27.0,18.4,0.0,,
2012-09-04 04:30:00,28.0,28.0,28.0,28.1,28.0,27.0,18.4,0.0,,
2012-09-04 04:40:00,28.0,28.0,28.0,28.0,28.7,27.0,18.4,0.0,,
2012-09-04 04:50:00,28.1,28.0,28.0,28.0,28.1,27.0,18.4,0.0,,
2012-09-04 05:00:00,29.0,28.1,28.0,28.0,28.0,27.0,18.1,0.0,,
2012-09-04 05:10:00,29.0,29.0,28.1,28.0,28.0,27.0,18.1,0.0,,
2012-09-04 05:20:00,28.6,29.0,29.0,28.1,28.0,27.0,18.1,0.0,,
2012-09-04 05:30:00,29.0,28.6,29.0,29.0,28.0,27.0,18.1,0.0,,
2012-09-04 05:40:00,29.0,29.0,28.6,29.0,28.1,27.0,18.1,0.0,,
2012-09-04 05:50:00,29.0,29.0,29.0,28.6,29.0,27.0,18.1,0.0,,
2012-09-04 06:00:00,29.0,29.0,29.0,29.0,29.0,27.0,17.5,0.8,,
2012-09-04 06:10:00,29.0,29.0,29.0,29.0,28.6,27.0,17.5,0.8,,
2012-09-04 06:20:00,29.0,29.0,29.0,29.0,29.0,27.0,17.5,0.8,,
2012-09-04 06:30:00,29.6,29.0,29.0,29.0,29.0,27.0,17.5,0.8,,
2012-09-04 06:40:00,30.0,29.6,29.0,29.0,29.0,27.0,17.5,0.8,,
2012-09-04 06:50:00,30.9,30.0,29.6,29.0,29.0,27.8,17.5,0.8,,
2012-09-04 07:00:00,33.2,30.9,30.0,29.6,29.0,28.0,16.3,0.8,,
2012-09-04 07:10:00,34.7,33.2,30.9,30.0,29.0,28.3,16.3,0.8,,
2012-09-04 07:20:00,37.6,34.7,33.2,30.9,29.6,30.0,16.3,0.8,,
2012-09-04 07:30:00,48.4,37.6,34.7,33.2,30.0,30.0,16.3,0.8,,
2012-09-04 07:40:00,49.6,48.4,37.6,34.7,30.9,30.4,16.3,0.8,,
2012-09-04 07:50:00,43.7,49.6,48.4,37.6,33.2,30.9,16.3,0.8,,
2012-09-04 08:00:00,42.1,43.7,49.6,48.4,34.7,30.8,15.7,0.8,,
2012-09-04 08:10:00,50.1,42.1,43.7,49.6,37.6,32.4,15.7,0.8,,
2012-09-04 08:20:00,58.7,50.1,42.1,43.7,48.4,32.4,15.7,0.8,,
2012-09-04 08:30:00,66.7,58.7,50.1,42.1,49.6,33.0,15.7,0.8,,
2012-09-04 08:40:00,83.5,66.7,58.7,50.1,43.7,32.1,15.7,0.8,,
2012-09-04 08:50:00,51.5,83.5,66.7,58.7,42.1,31.6,15.7,0.8,,
2012-09-04 09:00:00,39.2,51.5,83.5,66.7,50.1,35.7,15.9,0.8,,
2012-09-04 09:10:00,42.1,39.2,51.5,83.5,58.7,34.5,15.9,0.8,,
2012-09-04 09:20:00,47.1,42.1,39.2,51.5,66.7,30.8,15.9,0.8,,
2012-09-04 09:30:00,46.6,47.1,42.1,39.2,83.5,30.0,15.9,0.8,,
2012-09-04 09:40:00,60.6,46.6,47.1,42.1,51.5,30.9,15.9,0.8,,
2012-09-04 09:50:00,50.2,60.6,46.6,47.1,39.2,30.2,15.9,0.8,,
2012-09-04 10:00:00,44.4,50.2,60.6,46.6,42.1,31.9,15.9,0.8,,
2012-09-04 10:10:00,49.1,44.4,50.2,60.6,47.1,31.5,15.9,0.8,,
2012-09-04 10:20:00,46.3,49.1,44.4,50.2,46.6,29.8,15.9,0.8,,
2012-09-04 10:30:00,44.2,46.3,49.1,44.4,60.6,31.0,15.9,0.8,,
2012-09-04 10:40:00,44.4,44.2,46.3,49.1,50.2,32.9,15.9,0.8,,
2012-09-04 10:50:00,47.1,44.4,44.2,46.3,44.4,32.2,15.9,0.8,,
2012-09-04 11:00:00,45.3,47.1,44.4,44.2,49.1,31.9,16.5,0.8,,
2012-09-04 11:10:00,48.0,45.3,47.1,44.4,46.3,31.8,16.5,0.8,,
2012-09-04 11:20:00,52.9,48.0,45.3,47.1,44.2,33.0,16.5,0.8,,
2012-09-04 11:30:00,60.7,52.9,48.0,45.3,44.4,35.9,16.5,0.8,,
2012-09-04 11:40:00,84.6,60.7,52.9,48.0,47.1,35.0,16.5,0.8,,
2012-09-04 11:50:00,75.1,84.6,60.7,52.9,45.3,32.2,16.5,0.8,,
2012-09-04 12:00:00,56.4,75.1,84.6,60.7,48.0,32.9,17.1,0.8,,
2012-09-04 12:10:00,58.6,56.4,75.1,84.6,52.9,31.8,17.1,0.8,,
2012-09-04 12:20:00,46.6,58.6,56.4,75.1,60.7,34.4,17.1,0.8,,
2012-09-04 12:30:00,41.2,46.6,58.6,56.4,84.6,39.9,17.1,0.8,,
2012-09-04 12:40:00,38.7,41.2,46.6,58.6,75.1,39.1,17.1,0.8,,
2012-09-04 12:50:00,50.2,38.7,41.2,46.6,56.4,39.9,17.1,0.8,,
2012-09-04 13:00:00,46.8,50.2,38.7,41.2,58.6,38.2,17.7,0.8,,
2012-09-04 13:10:00,50.3,46.8,50.2,38.7,46.6,37.0,17.7,0.8,,
2012-09-04 13:20:00,59.6,50.3,46.8,50.2,41.2,34.9,17.7,0.8,,
2012-09-04 13:30:00,46.3,59.6,50.3,46.8,38.7,34.5,17.7,0.8,,
2012-09-04 13:40:00,54.7,46.3,59.6,50.3,50.2,33.8,17.7,0.8,,
2012-09-04 13:50:00,53.2,54.7,46.3,59.6,46.8,33.3,17.7,0.8,,
2012-09-04 14:00:00,45.3,53.2,54.7,46.3,50.3,30.2,18.0,0.8,,
2012-09-04 14:10:00,47.3,45.3,53.2,54.7,59.6,30.9,18.0,0.8,,
2012-09-04 14:20:00,54.5,47.3,45.3,53.2,46.3,36.7,18.0,0.8,,
2012-09-04 14:30:00,50.5,54.5,47.3,45.3,54.7,35.7,18.0,0.8,,
2012-09-04 14:40:00,49.5,50.5,54.5,47.3,53.2,47.9,18.0,0.8,,
2012-09-04 14:50:00,41.7,49.5,50.5,54.5,45.3,34.6,18.0,0.8,,
2012-09-04 15:00:00,47.0,41.7,49.5,50.5,47.3,44.0,18.0,0.8,,
2012-09-04 15:10:00,49.6,47.0,41.7,49.5,54.5,40.4,18.0,0.8,,
2012-09-04 15:20:00,52.3,49.6,47.0,41.7,50.5,32.5,18.0,0.8,,
2012-09-04 15:30:00,50.3,52.3,49.6,47.0,49.5,32.6,18.0,0.8,,
2012-09-04 15:40:00,47.5,50.3,52.3,49.6,41.7,38.0,18.0,0.8,,
2012-09-04 15:50:00,47.8,47.5,50.3,52.3,47.0,36.0,18.0,0.8,,
2012-09-04 16:00:00,48.8,47.8,47.5,50.3,49.6,35.2,18.4,0.8,,
2012-09-04 16:10:00,49.4,48.8,47.8,47.5,52.3,36.9,18.4,0.8,,
2012-09-04 16:20:00,51.5,49.4,48.8,47.8,50.3,36.3,18.4,0.8,,
2012-09-04 16:30:00,47.1,51.5,49.4,48.8,47.5,35.3,18.4,0.8,,
2012-09-04 16:40:00,51.8,47.1,51.5,49.4,47.8,36.9,18.4,0.8,,
2012-09-04 16:50:00,45.6,51.8,47.1,51.5,48.8,33.3,18.4,0.8,,
2012-09-04 17:00:00,45.7,45.6,51.8,47.1,49.4,32.6,18.5,0.8,,
2012-09-04 17:10:00,47.8,45.7,45.6,51.8,51.5,32.2,18.5,0.8,,
2012-09-04 17:20:00,55.0,47.8,45.7,45.6,47.1,60.9,18.5,0.8,,
2012-09-04 17:30:00,75.5,55.0,47.8,45.7,51.8,82.4,18.5,0.8,,
2012-09-04 17:40:00,60.5,75.5,55.0,47.8,45.6,50.6,18.5,0.8,,
2012-09-04 17:50:00,55.3,60.5,75.5,55.0,45.7,164.1,18.5,0.8,,
2012-09-04 18:00:00,49.4,55.3,60.5,75.5,47.8,149.4,18.0,0.8,,
2012-09-04 18:10:00,57.3,49.4,55.3,60.5,55.0,132.0,18.0,0.8,,
2012-09-04 18:20:00,57.2,57.3,49.4,55.3,75.5,184.6,18.0,0.8,,
2012-09-04 18:30:00,47.9,57.2,57.3,49.4,60.5,137.9,18.0,0.8,,
2012-09-04 18:40:00,45.3,47.9,57.2,57.3,55.3,135.6,18.0,0.8,,
2012-09-04 18:50:00,43.7,45.3,47.9,57.2,49.4,175.3,18.0,0.8,,
2012-09-04 19:00:00,50.7,43.7,45.3,47.9,57.3,147.7,17.5,0.8,,
2012-09-04 19:10:00,42.8,50.7,43.7,45.3,57.2,58.9,17.5,0.8,,
2012-09-04 19:20:00,43.4,42.8,50.7,43.7,47.9,38.0,17.5,0.8,,
2012-09-04 19:30:00,40.1,43.4,42.8,50.7,45.3,33.8,17.5,0.8,,
2012-09-04 19:40:00,40.9,40.1,43.4,42.8,43.7,40.6,17.5,0.8,,
2012-09-04 19:50:00,44.8,40.9,40.1,43.4,50.7,33.3,17.5,0.8,,
2012-09-04 20:00:00,42.1,44.8,40.9,40.1,42.8,33.2,16.7,0.8,,
2012-09-04 20:10:00,44.8,42.1,44.8,40.9,43.4,36.7,16.7,0.8,,
2012-09-04 20:20:00,44.5,44.8,42.1,44.8,40.1,32.8,16.7,0.8,,
2012-09-04 20:30:00,42.7,44.5,44.8,42.1,40.9,30.0,16.7,0.8,,
2012-09-04 20:40:00,39.3,42.7,44.5,44.8,44.8,29.1,16.7,0.8,,
2012-09-04 20:50:00,41.8,39.3,42.7,44.5,42.1,29.0,16.7,0.8,,
2012-09-04 21:00:00,40.4,41.8,39.3,42.7,44.8,29.0,15.5,0.8,,
2012-09-04 21:10:00,37.8,40.4,41.8,39.3,44.5,30.3,15.5,0.8,,
2012-09-04 21:20:00,36.1,37.8,40.4,41.8,42.7,30.0,15.5,0.8,,
2012-09-04 21:30:00,34.1,36.1,37.8,40.4,39.3,29.0,15.5,0.8,,
2012-09-04 21:40:00,36.7,34.1,36.1,37.8,41.8,29.0,15.5,0.8,,
2012-09-04 21:50:00,34.7,36.7,34.1,36.1,40.4,29.0,15.5,0.8,,
2012-09-04 22:00:00,34.5,34.7,36.7,34.1,37.8,29.0,14.7,0.8,,
2012-09-04 22:10:00,36.7,34.5,34.7,36.7,36.1,29.5,14.7,0.8,,
2012-09-04 22:20:00,33.2,36.7,34.5,34.7,34.1,29.0,14.7,0.8,,
2012-09-04 22:30:00,34.1,33.2,36.7,34.5,36.7,29.0,14.7,0.8,,
2012-09-04 22:40:00,35.7,34.1,33.2,36.7,34.7,29.0,14.7,0.8,,
2012-09-04 22:50:00,34.5,35.7,34.1,33.2,34.5,29.0,14.7,0.8,,
2012-09-04 23:00:00,33.8,34.5,35.7,34.1,36.7,29.0,13.9,0.8,,
2012-09-04 23:10:00,33.5,33.8,34.5,35.7,33.2,28.2,13.9,0.8,,
2012-09-04 23:20:00,33.1,33.5,33.8,34.5,34.1,28.0,13.9,0.8,,
2012-09-04 23:30:00,33.2,33.1,33.5,33.8,35.7,29.0,13.9,0.8,,
2012-09-04 23:40:00,32.5,33.2,33.1,33.5,34.5,28.7,13.9,0.8,,
2012-09-04 23:50:00,33.3,32.5,33.2,33.1,33.8,28.0,13.9,0.8,,
2012-09-05 00:00:00,30.4,33.3,32.5,33.2,33.5,28.0,13.0,0.0,,
2012-09-05 00:10:00,30.0,30.4,33.3,32.5,33.1,27.2,13.0,0.0,,
2012-09-05 00:20:00,30.0,30.0,30.4,33.3,33.2,27.8,13.0,0.0,,
2012-09-05 00:30:00,29.2,30.0,30.0,30.4,32.5,29.3,13.0,0.0,,
2012-09-05 00:40:00,29.0,29.2,30.0,30.0,33.3,28.0,13.0,0.0,,
2012-09-05 00:50:00,29.0,29.0,29.2,30.0,30.4,28.4,13.0,0.0,,
2012-09-05 01:00:00,29.0,29.0,29.0,29.2,30.0,28.1,12.5,0.0,,
2012-09-05 01:10:00,29.0,29.0,29.0,29.0,30.0,28.5,12.5,0.0,,
